jobID,Real,Guess,Calc,pFound,len
27693,5.0,0.0,5.0,0.0,5
27701,1.0,1.899,32.0,0.5,8
2772,1.0,0.7,28.0,1.0,1
27726,7.0,0.0,4.0,0.0,5
27824,9.0,0.0,10.0,0.0,5
27837,13.0,0.0,9.0,0.0,3
2788,3.0,0.416,3.0,0.12,8
27910,5.0,0.0,4.0,0.0,5
27913,12.5,0.0,7.0,0.0,5
27926,25.5,4.583,15.0,0.35,20
2793,112.0,2.666,61.0,0.4,5
27934,12.5,8.850,280.0,0.71,21
27936,40.0,12.266,50.0,0.24,29
27943,5.0,0.0,5.0,0.0,5
27951,1.0,0.033,1.0,0.5,2
27952,12.5,1.983,42.0,0.5,6
27985,5.0,0.0,6.0,0.0,6
2800,6.0,11.366,55.0,0.77,13
28016,41.5,12.300,40.0,0.25,24
28017,2.0,0.0,2.0,0.0,1
28040,8.0,0.0,30.0,0.0,5
28053,21.0,5.100,8.0,0.21,29
28075,7.0,0.0,15.0,0.0,1
28102,16.5,4.233,55.5,0.24,42
28133,64.0,5.650,64.0,0.33,43
28148,5.0,0.0,7.0,0.0,6
2815,22.0,1.816,10.0,0.88,8
28164,1.5,0.0,2.5,0.0,2
28207,62.0,1.116,83.0,0.22,9
28236,61.5,0.066,187.5,0.33,3
28441,38.0,14.950,40.0,0.32,76
28505,4.0,0.0,6.0,0.0,5
28522,39.5,6.150,54.0,0.83,18
28549,4.0,0.0,7.0,0.0,6
28594,10.0,2.716,7.5,0.37,19
28608,4.0,0.0,6.0,0.0,4
2862,20.0,18.350,15.0,0.23,13
28627,5.0,0.0,5.0,0.0,1
28696,18.5,5.133,17.0,0.46,28
28698,5.0,0.033,5.0,0.14,14
28701,1.5,0.0,9.0,0.0,6
28721,25.0,0.0,120.0,0.0,14
28760,51.0,8.483,21.5,0.37,41
28779,6.0,0.0,2.5,0.0,4
2881,15.0,0.0,18.0,0.0,17
28828,88.5,31.599,40.0,0.14,111
28864,13.0,8.666,5.0,0.33,9
28971,0.5,0.116,14.0,0.33,3
29006,5.0,0.0,3.0,0.0,6
29053,76.0,36.928,4.0,0.44,84
29067,40.0,0.0,37.5,0.0,1
29090,50.5,12.450,40.0,0.46,26
29091,84.0,0.0,50.0,0.0,1
29196,76.0,3.466,70.0,0.49,37
29215,20.0,17.833,20.0,0.42,36
29217,4.0,3.0,2.5,0.14,7
29260,1.5,0.716,2.5,0.5,2
29262,2.5,0.0,12.0,0.0,5
29275,10.5,0.149,7.5,0.22,9
29298,2.0,0.124,2.0,0.14,7
29307,21.0,1.966,2.5,0.14,7
29315,72.0,0.433,2.5,0.17,12
29389,4.0,0.0,5.0,0.0,6
29401,4.0,0.0,4.0,0.0,3
29437,14.0,2.053,5.0,0.3,10
29467,29.0,1.450,45.0,0.57,7
29490,2.5,0.4,2.0,0.08,13
29552,12.0,0.0,6.0,0.0,5
29555,3.5,0.0,36.0,0.0,4
29573,5.0,0.0,1.0,0.0,12
29610,15.0,0.0,12.0,0.0,1
29640,11.0,0.0,15.0,0.0,4
29644,127.5,14.233,110.65,0.82,17
29645,4.0,0.699,21.0,0.29,7
29650,139.5,105.899,19.5,0.28,88
29663,4.0,1.116,2.5,0.29,7
29679,22.0,0.0,16.0,0.0,1
29701,47.0,21.000,38.0,0.39,112
29717,17.0,4.125,8.0,0.28,50
29737,0.5,0.0,4.0,0.0,2
29740,58.5,11.216,22.0,0.45,11
29778,34.0,0.0,38.0,0.0,1
29879,3.0,0.0,11.0,0.0,5
29915,12.5,0.283,20.0,0.08,24
29937,3.0,0.0,3.0,0.0,8
29942,5.5,1.4,8.0,0.17,18
30135,10.0,0.0,10.0,0.0,6
30270,9.5,0.233,14.0,0.04,27
30277,20.5,3.466,15.0,0.17,46
3028,10.0,2.366,5.0,0.44,32
30330,5.5,0.016,6.0,0.08,12
30340,5.0,0.0,6.0,0.0,3
30373,44.0,12.100,35.24,0.3,105
304,7.0,0.0,120.0,0.0,2
30427,34.0,2.849,39.0,0.5,10
30435,52.0,17.045,49.0,0.36,64
30455,54.0,28.233,60.46,0.38,90
30465,2.5,0.683,2.5,0.25,4
30466,6.0,0.0,2.0,0.0,6
30510,187.0,0.0,47.0,0.0,3
30534,34.0,0.133,48.0,0.23,13
30540,3.0,0.0,2.0,0.0,1
30556,34.5,9.050,97.5,0.47,43
30582,342.0,24.350,101.0,0.18,44
30652,7.5,0.0,9.0,0.0,7
30679,23.5,0.583,35.0,0.25,12
30697,4.0,0.0,3.0,0.0,3
30724,11.0,3.0,7.0,0.08,12
30730,3.0,0.0,10.0,0.0,5
30772,58.5,10.541,55.5,0.35,88
30851,5.0,0.0,4.0,0.0,5
30866,1.5,0.0,5.0,0.0,1
30877,3.0,0.0,3.0,0.0,5
30882,3.5,0.0,4.0,0.0,5
30913,2.5,0.274,2.5,0.25,4
30953,4.0,0.0,6.0,0.0,4
30962,4.0,0.0,4.0,0.0,5
31003,3.5,0.0,4.0,0.0,5
3101,196.0,182.133,194.0,0.53,75
31011,3.5,0.0,7.0,0.0,5
31031,222.5,70.916,30.0,0.53,43
31032,5.0,0.0,4.0,0.0,5
31033,3.5,2.216,3.0,0.33,3
31047,80.0,27.433,68.0,0.35,128
31098,2.0,0.366,2.2,0.09,11
31121,3.0,0.0,3.5,0.0,5
31147,22.5,12.116,2.5,0.62,24
31156,20.0,5.266,17.0,0.26,39
31173,69.0,14.550,64.0,0.34,117
31233,1.5,0.266,4.0,0.25,4
31258,105.5,45.633,35.0,0.28,138
31383,14.0,0.0,185.0,0.0,1
31388,23.5,1.741,15.0,0.27,30
31403,77.5,14.233,61.0,0.48,60
31547,2.0,0.0,4.0,0.0,8
3160,14.0,5.583,7.5,0.69,13
31666,1.0,0.0,2.0,0.0,1
31676,3.0,2.383,85.0,0.43,7
31689,40.0,1.833,23.88,0.2,71
31882,4.0,0.0,4.0,0.0,5
31901,44.5,3.016,56.65,0.3,10
32150,214.5,11.541,171.3,0.42,52
3216,7.5,1.549,17.0,0.31,13
32168,234.5,17.799,124.0,0.26,34
32205,8.0,0.0,8.95,0.0,6
32215,12.5,3.413,14.9,0.3,30
32218,3.0,0.799,3.0,0.4,5
32414,3.0,0.516,4.0,0.33,3
32420,14.0,7.716,40.0,0.62,8
32428,81.5,1.183,60.0,0.18,11
32470,1.0,0.0,42.0,0.0,1
32551,69.5,0.166,75.95,0.11,9
32764,3.0,0.0,3.0,0.0,5
32829,2.0,0.0,3.0,0.0,7
3288,34.0,9.008,17.0,0.64,28
33006,1.0,0.0,4.0,0.0,1
33017,18.5,0.0,31.0,0.0,2
33101,85.0,19.016,134.6,0.92,24
33120,42.0,6.333,15.0,0.79,19
33163,48.5,19.058,27.2,0.45,33
33173,5.0,0.0,78.0,0.0,1
3319,4.0,0.0,6.0,0.0,1
33267,23.5,7.450,32.0,0.24,29
33292,14.0,0.114,22.0,0.18,11
33304,66.0,23.650,18.0,0.4,85
33331,16.0,9.116,29.0,0.36,14
33353,19.0,1.166,45.0,0.08,12
33375,6.0,0.0,3.0,0.0,1
33396,3.5,0.0,3.0,0.0,5
33450,8.0,0.0,5.0,0.0,7
33451,27.0,4.516,4.0,0.1,29
33464,66.0,28.516,55.5,0.33,108
33469,41.5,14.933,57.0,0.31,97
33498,28.0,5.000,68.0,0.57,37
33500,7.5,0.0,6.0,0.0,1
33559,55.5,22.750,142.0,0.51,35
33580,4.5,1.216,21.0,0.33,6
33595,8.5,0.0,14.5,0.0,5
33645,5.0,0.0,5.0,0.0,1
33694,25.5,3.683,14.5,0.67,18
33735,22.5,27.283,45.0,0.67,36
33820,4.0,0.749,4.0,0.4,5
33872,14.5,0.883,7.5,1.0,2
33951,38.5,0.0,9.0,0.0,1
33970,1.0,0.0,3.0,0.0,7
34044,6.0,0.0,6.0,0.0,6
34050,7.5,0.866,7.5,0.08,26
34076,2.5,0.0,7.5,0.0,11
34122,11.5,4.833,21.0,0.51,35
34141,13.0,0.0,104.0,0.0,2
34186,30.0,14.100,24.0,0.16,80
34224,15.5,3.233,11.5,0.25,12
34258,28.0,7.675,37.5,0.15,66
34333,7.0,0.0,3.0,0.0,7
34396,8.0,0.133,3.0,0.25,4
34425,94.5,7.299,42.0,0.17,71
3443,8.5,0.433,16.0,0.15,39
3444,12.5,0.0,16.0,0.0,9
34455,4.0,0.716,4.0,0.5,4
34465,11.5,0.435,27.5,0.29,17
34469,74.0,50.766,35.93,0.32,133
34510,35.5,8.666,39.0,0.51,39
34558,4.0,0.0,4.5,0.0,5
34572,19.5,6.033,32.0,0.55,20
34576,49.0,19.316,47.0,0.54,69
34578,85.0,27.899,88.0,0.37,19
34579,4.5,5.200,18.0,0.24,17
34612,7.5,0.0,2.0,0.0,1
34749,5.0,0.0,5.0,0.0,4
34808,62.0,16.833,48.0,0.37,104
34851,12.0,0.033,12.94,0.08,25
34977,8.5,1.766,5.86,0.21,14
34991,14.0,5.041,16.0,0.32,19
35042,1.5,0.516,5.0,1.0,1
35068,20.0,2.683,25.0,0.14,21
35096,26.5,0.833,7.5,0.07,14
35099,4.0,0.0,4.5,0.0,7
35103,12.0,1.425,6.0,0.36,25
35117,1.5,0.0,40.0,0.0,1
35159,12.0,1.9,5.0,0.17,6
3531,3.0,0.683,41.0,1.0,1
35338,23.0,1.200,12.0,0.44,9
35395,10.0,15.966,40.0,0.41,49
35403,35.0,14.133,53.0,0.4,75
35461,3.0,0.0,3.0,0.0,6
35496,4.0,0.0,6.0,0.0,2
35543,5.0,0.0,90.0,0.0,4
35552,4.5,3.383,17.0,0.33,9
35569,3.5,2.416,7.5,0.18,28
35590,8.0,0.716,2.0,0.33,3
35619,7.5,1.641,30.0,0.75,12
35664,1.5,0.0,2.0,0.0,3
35682,1.5,0.716,1.5,0.5,2
35702,9.5,0.016,16.0,0.2,5
35722,3.5,0.0,3.0,0.0,6
35854,1.5,0.0,4.0,0.0,3
35881,6.5,0.0,4.0,0.0,7
35981,96.0,27.441,20.0,0.35,111
36000,18.0,0.0,14.0,0.0,3
36009,2.5,0.0,4.0,0.0,5
36041,23.0,15.916,37.5,0.62,39
36322,6.0,0.0,1.0,0.0,1
36330,1.0,0.0,1.5,0.0,3
36425,9.0,1.766,7.5,0.37,19
36435,44.0,8.216,20.0,0.25,53
36440,12.0,0.0,6.0,0.0,5
36503,3.0,0.0,3.0,0.0,5
3653,4.5,0.0,20.0,0.0,1
36620,7.0,0.0,5.5,0.0,1
36687,11.0,2.099,24.0,0.23,26
36721,11.0,0.683,8.0,0.2,5
36768,2.5,0.0,2.0,0.0,4
36771,12.0,0.683,19.5,0.25,4
36797,9.5,3.116,24.0,0.22,27
36838,5.0,0.0,28.0,0.0,8
36917,4.5,0.0,10.0,0.0,1
37001,3.0,0.825,5.0,1.0,8
37012,31.0,10.073,7.5,0.25,57
37111,1.0,0.0,1.0,0.0,4
37126,3.0,7.416,52.0,0.36,56
37195,7.5,0.6,9.0,0.09,11
37230,1.5,0.0,2.5,0.0,1
37239,92.0,4.250,96.3,0.82,17
37243,1.5,1.200,5.0,0.33,6
37272,21.5,0.066,11.0,0.07,29
37302,12.0,5.849,15.0,0.24,25
3733,2.5,0.0,64.0,0.0,2
3734,15.0,2.933,11.0,0.38,8
37344,25.0,2.466,27.0,0.17,24
37379,20.0,0.0,45.0,0.0,1
3749,26.5,4.983,37.5,0.31,45
37511,1.0,0.3,11.0,0.33,6
37515,8.5,0.716,7.5,0.04,23
37551,16.5,3.499,8.5,0.23,40
37568,35.5,15.750,27.0,0.42,57
3765,102.0,0.0,120.0,0.0,1
37735,3.0,0.0,2.5,0.0,1
37956,6.5,9.133,3.0,0.2,5
38065,24.5,9.100,45.0,0.39,57
38127,6.0,0.283,5.0,0.19,16
38175,3.0,0.0,3.0,0.0,5
38199,2.5,0.0,20.5,0.0,3
38209,40.0,14.299,36.0,0.07,54
38238,36.5,11.741,31.0,0.39,46
38290,19.5,0.499,21.5,0.33,9
38358,18.5,2.125,19.5,0.25,67
38505,4.0,0.0,4.0,0.0,7
38509,13.0,0.183,10.0,0.38,13
38561,39.5,12.566,51.65,0.37,43
38572,36.5,7.125,30.0,0.41,64
38589,5.5,0.0,1.5,0.0,6
38608,168.5,50.729,72.0,0.28,145
38661,3.0,0.0,4.0,0.0,12
38709,4.0,0.0,20.0,0.0,4
38828,2.0,0.0,32.0,0.0,1
38860,4.0,0.916,5.0,0.06,18
38865,63.0,6.299,110.0,0.3,27
38932,10.5,0.116,2.5,0.09,22
3902,70.5,5.400,45.0,0.33,64
39067,1.5,0.283,7.0,0.75,4
39069,15.0,4.033,12.5,0.05,59
39131,3.0,0.0,2.0,0.0,5
39307,4.0,0.066,5.0,0.25,8
39374,3.5,0.85,2.5,0.22,9
39378,19.5,2.450,62.5,0.28,29
39443,5.0,0.983,8.0,0.2,10
39472,49.0,16.783,9.0,0.38,79
39527,236.5,25.116,22.0,0.32,101
39540,8.5,0.333,10.0,0.43,7
39604,3.0,0.0,22.0,0.0,6
39618,4.0,0.0,6.5,0.0,7
39665,1.5,0.366,1.5,0.25,4
39667,4.0,0.0,4.0,0.0,4
39688,4.0,0.0,7.0,0.0,3
39725,6.0,1.433,36.0,0.22,9
39728,1.0,0.366,2.0,0.5,2
39729,1.0,1.0,6.5,0.11,9
39744,4.0,1.850,4.0,0.73,15
39756,15.0,5.699,25.0,0.14,28
39774,8.0,0.0,8.0,0.0,8
39786,38.5,4.583,20.0,0.21,47
39803,116.5,49.883,5.5,0.46,143
39838,8.0,17.049,75.15,0.43,14
39884,15.0,0.533,57.0,0.67,3
39892,44.5,19.816,30.0,0.27,48
39909,6.0,0.716,6.0,0.4,5
39947,18.0,0.683,22.0,0.33,3
40025,51.5,0.0,20.0,0.0,1
40026,23.0,10.058,15.0,0.38,21
40173,11.5,2.308,15.0,0.17,18
40338,44.5,7.750,48.0,0.32,79
40359,36.5,15.866,39.0,0.33,63
40399,4.0,0.0,3.0,0.0,7
40432,51.0,14.166,40.0,0.33,97
40496,11.0,1.650,10.0,0.25,20
40514,18.0,3.883,15.0,0.27,45
40624,22.5,18.183,23.0,0.44,54
4075,7.0,15.250,58.5,0.29,125
40760,47.0,20.850,39.0,0.33,66
40824,18.0,9.683,19.0,0.36,22
40846,6.5,0.550,38.0,0.2,10
40866,15.0,13.000,37.0,0.44,39
40885,4.0,0.016,32.0,0.2,5
40934,9.0,7.241,49.5,0.71,21
40937,4.5,0.0,8.0,0.0,1
40939,34.0,11.866,18.0,0.28,47
40958,16.5,2.916,42.0,0.6,20
40959,6.0,0.733,4.0,0.15,13
40996,5.0,1.366,5.0,1.0,2
41068,24.0,9.450,26.5,0.55,49
41108,3.0,0.0,10.0,0.0,3
41145,57.0,13.000,60.0,0.37,51
41253,1.5,0.0,6.0,0.0,1
41279,3.5,0.0,7.0,0.0,5
41327,14.0,14.200,45.0,0.56,25
41338,1.0,0.0,1.0,0.0,5
4138,5.0,0.0,6.0,0.0,1
41456,8.5,0.0,3.0,0.0,12
41468,1.5,2.483,5.0,0.13,39
41476,96.5,11.949,15.0,0.28,142
41485,12.3,0.516,5.0,0.12,8
41719,30.5,0.0,21.0,0.0,2
41727,13.0,1.033,6.0,0.4,5
41754,25.5,0.516,22.5,1.0,1
41791,11.5,9.883,12.0,0.47,55
41883,7.0,10.050,18.5,0.67,18
41920,4.0,0.0,3.5,0.0,2
42192,8.5,0.0,16.0,0.0,3
42195,6.0,0.133,11.0,0.2,5
42306,17.0,7.500,10.0,0.43,49
42354,192.5,53.183,280.0,0.18,195
42371,4.0,0.0,4.0,0.0,8
42538,19.0,3.983,8.0,0.23,30
4258,17.0,0.0,2.0,0.0,3
4270,24.0,16.666,24.0,0.4,72
42820,2.5,0.0,5.0,0.0,5
42977,42.0,4.333,13.0,0.33,57
42996,41.5,20.116,60.0,0.43,72
42997,6.0,3.733,15.0,0.41,27
43031,75.5,2.216,3.0,0.29,35
43078,191.0,56.500,677.0,0.3,184
43127,5.0,0.0,4.0,0.0,11
43129,77.5,43.133,46.0,0.4,99
43148,4.5,0.0,6.0,0.0,1
43177,7.0,0.866,3.0,0.29,7
43188,3.0,0.266,4.0,0.12,8
43192,9.5,1.100,12.51,0.21,34
43215,4.0,0.0,15.0,0.0,8
43246,0.67,0.0,3.0,0.0,2
43291,23.5,0.016,70.5,0.5,2
43334,3.5,1.016,4.0,0.25,8
43347,13.0,1.449,6.0,0.18,17
43368,32.5,1.200,50.0,0.17,6
43385,17.0,2.000,16.0,0.31,52
43538,3.0,0.0,3.0,0.0,5
43622,6.0,1.599,4.0,0.33,12
43632,37.5,2.613,7.5,0.32,28
43643,42.0,11.133,42.0,0.21,86
43655,18.5,6.533,20.0,0.39,51
43662,2.0,0.466,4.0,0.75,4
43676,1.0,0.0,1.0,0.0,1
43711,3.0,0.0,3.0,0.0,3
43712,8.0,0.266,8.0,0.33,3
43776,4.5,0.916,4.0,0.21,19
43779,45.0,0.0,50.0,0.0,3
43828,2.0,0.0,8.0,0.0,8
43919,19.5,2.150,14.0,0.31,29
43937,24.5,0.0,30.0,0.0,6
43966,13.5,3.833,13.0,0.27,33
44123,3.0,0.0,2.5,0.0,1
4417,39.0,0.299,15.0,0.25,28
44229,7.5,0.0,8.0,0.0,16
44262,3.0,0.0,3.0,0.0,1
44269,2.5,0.0,2.5,0.0,3
44332,2.0,0.533,2.0,0.5,2
44340,3.0,1.05,3.41,0.14,14
44491,0.5,0.0,5.0,0.0,3
44556,1.5,0.266,15.0,0.5,2
44598,3.0,0.0,14.0,0.0,5
44647,49.5,14.650,37.5,0.35,79
44664,6.0,0.866,15.0,0.56,9
4469,41.0,0.0,25.0,0.0,1
44692,6.0,1.616,6.0,0.15,26
44774,54.0,0.0,65.0,0.0,13
44782,13.5,0.0,8.0,0.0,8
44795,32.0,21.063,8.0,0.55,53
44809,8.0,0.283,8.0,0.1,30
44882,4.0,0.516,42.0,0.5,4
44937,1.0,3.366,39.54,0.09,101
44963,6.5,0.0,6.0,0.0,5
45042,1.5,0.516,44.0,0.5,2
45049,2.0,0.0,10.0,0.0,3
45061,55.0,41.416,84.0,0.4,97
45119,1.5,0.183,3.0,0.08,12
45141,23.5,0.0,50.0,0.0,1
45319,4.5,0.266,4.0,0.06,18
45393,6.5,0.800,4.0,0.39,18
45479,35.0,13.783,68.0,0.25,48
45494,89.5,0.0,104.0,0.0,31
45528,15.0,1.550,16.0,0.33,6
45586,41.0,2.550,42.0,0.27,33
45609,8.0,5.183,8.0,0.32,25
45692,11.5,1.183,10.0,0.22,9
45959,6.0,0.033,7.0,0.09,11
46199,1.0,0.683,1.0,0.25,4
46267,7.0,0.0,32.0,0.0,5
46423,2.0,0.516,7.5,0.2,5
46507,4.0,0.0,6.5,0.0,6
46519,30.0,1.650,38.0,0.2,56
4662,2.0,0.883,3.0,0.4,5
4663,3.0,0.0,15.0,0.0,6
46699,3.0,0.0,4.0,0.0,2
46945,11.0,4.033,10.0,0.67,18
47015,2.0,0.0,2.0,0.0,3
47278,9.5,0.0,10.0,0.0,16
47282,3.0,0.516,4.0,0.12,8
47284,1.5,0.0,7.5,0.0,3
47409,3.5,0.5,3.5,0.12,8
4757,10.0,0.0,31.0,0.0,4
47589,64.0,0.0,80.0,0.0,12
47660,3.5,0.0,1.5,0.0,1
47719,4.0,0.0,2.0,0.0,2
4773,14.0,5.983,46.0,0.34,35
47743,2.0,0.0,13.0,0.0,3
47749,4.0,0.0,6.5,0.0,7
47806,16.0,2.366,9.0,0.23,26
4900,9.0,4.116,92.0,0.82,22
4991,5.5,0.783,9.0,0.11,27
5011,50.0,11.500,4.0,0.37,19
5050,69.0,7.350,61.0,0.61,18
5059,11.0,2.733,29.0,0.19,16
5096,1.5,0.0,2.0,0.0,2
5098,8.0,0.766,78.0,0.71,7
5112,16.5,16.133,40.0,0.28,119
5169,7.5,0.100,7.5,0.25,8
5178,21.0,23.650,16.0,0.47,40
5217,4.0,1.116,12.0,1.0,7
5260,15.0,4.2,30.0,0.15,20
5275,1.0,1.4,25.0,0.4,5
5299,7.5,19.750,40.0,0.48,50
5313,39.5,13.383,37.5,0.4,72
5347,84.5,5.233,58.0,0.41,17
5350,2.5,0.916,2.5,0.2,5
5388,1.5,0.916,2.5,0.17,6
5389,31.5,4.400,4.0,0.26,35
5416,46.5,13.766,30.0,0.43,14
5472,37.5,3.591,23.0,0.24,71
5512,46.5,2.699,25.0,0.14,22
5592,6.0,0.0,30.0,0.0,1
5629,18.68,0.0,80.0,0.0,2
5634,14.0,237.219,10.0,0.07,247
567,4.0,5.566,30.0,0.15,34
5751,18.0,0.516,88.0,0.25,8
5786,6.0,3.683,6.0,0.36,14
5821,4.5,9.933,32.0,0.38,29
5848,31.0,2.400,204.0,0.42,12
5879,2.0,0.0,1.5,0.0,2
5911,63.5,2.645,46.0,0.26,39
5953,21.5,16.633,20.0,0.31,42
6008,5.0,4.266,19.0,0.15,46
6365,17.0,3.633,16.0,0.29,55
6366,363.17,28.100,34.5,0.17,215
6409,8.0,0.25,16.0,1.0,1
6426,35.0,0.600,70.0,0.2,25
6559,29.5,3.416,37.5,0.1,41
6577,13.5,1.066,5.0,0.24,17
6637,730.75,43.633,34.0,0.12,469
6686,5.5,0.0,32.5,0.0,1
6698,7.0,9.150,35.0,0.39,33
6706,24.5,3.383,25.5,0.22,51
6730,3.0,0.0,28.0,0.0,2
6783,1.0,0.0,1097.0,0.0,1
679,2.0,0.0,27.0,0.0,1
6795,1.0,0.583,7.5,0.57,7
6831,3.0,2.866,3.0,0.67,3
6875,32.0,13.616,68.0,0.22,64
6890,87.5,14.733,70.5,0.39,54
6903,24.0,8.333,32.0,0.64,33
6943,137.1,43.866,83.5,0.24,175
6984,9.5,0.0,14.0,0.0,6
6989,2.0,0.05,4.0,0.2,10
6997,1.0,0.04,3.5,0.2,5
7026,21.0,15.100,2.0,0.48,58
7038,1.0,0.0,80.0,0.0,3
7066,5.0,0.0,14.0,0.0,4
7096,57.5,1.149,3.0,0.38,8
7146,8.0,0.0,15.0,0.0,4
7196,9.5,12.300,4.0,0.35,43
7199,1.0,0.0,4.0,0.0,5
7207,2.0,0.0,2.5,0.0,1
7227,3.5,1.291,6.5,0.43,7
7228,2.0,0.0,50.0,0.0,3
7315,31.5,16.350,28.0,0.75,32
7348,33.5,21.766,1.0,0.38,50
7363,1.0,0.0,1.5,0.0,3
7453,5.5,16.300,10.5,0.25,20
7456,9.0,0.937,8.0,0.09,35
7534,4.5,0.916,2.5,0.12,8
7585,6.0,1.25,10.0,0.25,8
7586,2.5,0.0,3.5,0.0,2
7593,8.5,1.016,13.0,0.08,13
7632,15.0,0.033,5.0,0.07,14
7646,13.0,0.916,20.0,0.03,32
7661,6.5,0.566,30.0,0.43,7
7670,20.6,6.566,14.0,0.36,28
7695,54.0,13.800,17.95,0.32,71
7696,51.5,16.600,60.0,0.24,45
7762,16.5,9.016,60.0,0.19,75
7769,4.0,0.25,4.0,0.25,4
777,12.0,0.683,8.0,0.07,14
7834,17.5,8.450,6.0,0.38,26
7856,2.0,0.0,3.0,0.0,7
7911,2.0,8.483,42.0,0.35,57
7922,14.0,0.0,15.0,0.0,5
7959,20.5,7.173,80.0,0.28,50
7984,3.0,4.016,15.0,0.5,4
8011,3.0,0.683,3.0,0.5,2
8067,91.0,24.800,106.0,0.29,129
8106,5.0,0.066,5.0,0.5,4
8130,44.5,0.499,68.0,0.71,7
8152,4.0,0.466,1.5,0.33,9
8223,96.5,5.600,65.0,0.33,15
8339,73.5,9.750,61.0,0.29,146
8395,3.5,0.050,2.5,0.29,7
8550,82.5,39.541,40.0,0.35,86
8578,532.5,57.983,2.0,0.09,260
8717,51.0,0.0,30.0,0.0,1
8741,2.5,0.0,3.5,0.0,7
8888,52.0,11.933,30.0,0.46,24
8894,74.5,4.600,60.0,0.18,136
8911,41.0,0.2,30.0,0.1,10
8951,37.5,11.866,19.0,0.41,46
8973,369.0,201.933,6.0,0.29,170
8990,105.5,20.766,255.0,0.31,153
8993,26.0,0.566,21.0,0.06,18
9034,16.5,2.816,20.5,0.24,37
9048,3.0,0.0,20.0,0.0,1
9174,10.0,0.0,14.0,0.0,2
9185,4.5,2.008,6.0,0.17,12
9201,20.5,21.100,22.5,0.62,60
9227,13.0,0.783,61.0,0.17,29
9257,9.5,0.566,64.0,0.11,9
9379,75.0,2.533,72.0,0.06,47
9423,39.5,11.050,114.0,0.46,74
9435,17.0,0.799,13.6,0.18,39
9561,1.0,1.533,4.5,0.18,22
9590,0.5,0.0,1.0,0.0,1
9636,3.0,1.183,10.0,0.38,8
9683,8.5,0.0,35.0,0.0,1
9713,3.0,0.0,15.0,0.0,1
974,2.0,0.0,15.0,0.0,2
9741,62.5,66.316,25.0,0.51,75
975,9.0,0.0,4.0,0.0,2
9778,84.0,0.550,75.0,0.62,8
9788,1.5,6.716,28.0,0.25,8
980,1.0,0.1,17.5,0.2,5
985,10.0,0.0,41.0,0.0,2
9887,2.5,0.0,2.0,0.0,3
9908,7.5,4.266,6.9,0.19,16
9912,3.5,0.0,3.5,0.0,10
9980,11.5,0.516,15.0,0.08,25
